"column2","column3","column4","column5","column6","column7","column8","column9","column10","column11","column12","column13","column14","column15","column16","column17","column18","column19","column20","column21","column22","column23","column24","column25","column26","column27","column28","column29","column30"
"Sri Lanka","LKA","CO2 emissions (kg per PPP $ of GDP)","EN.ATM.CO2E.PP.GD","0.095615257","0.095509517","0.111040923","0.0986612","0.10026468","0.099458745","0.11256915","0.112167195","0.108891961","0.113236632","0.124095719","0.125706965","0.126067913","0.116904718","0.119794664","0.107482864","0.095854349","0.090184394","0.082490923","0.085341498","0.078576287","0.081051147","0.077227205","0.071015582","0.078928794"
"St. Kitts and Nevis","KNA","CO2 emissions (kg per PPP $ of GDP)","EN.ATM.CO2E.PP.GD","0.281254092","0.278170173","0.269808311","0.254494374","0.251885066","0.247457","0.236068599","0.235216317","0.246267272","0.251772053","0.237550345","0.224910464","0.242926","0.247110144","0.249319595","0.206753758","0.200669518","0.210054118","0.193818074","0.205071062","0.203860424","0.204810583","0.192686805","0.18149591","0.173779292"
"St. Lucia","LCA","CO2 emissions (kg per PPP $ of GDP)","EN.ATM.CO2E.PP.GD","0.183758988","0.184855141","0.200498701","0.21588734","0.241785629","0.278834441","0.278521768","0.259833419","0.241810045","0.240140371","0.242796138","0.270080902","0.238319582","0.246620677","0.221513875","0.22205084","0.202812615","0.205408694","0.196123357","0.187031346","0.196765232","0.193318739","0.1894783","0.180344841","0.177547891"
"St. Vincent and the Grenadines","VCT","CO2 emissions (kg per PPP $ of GDP)","EN.ATM.CO2E.PP.GD","0.20821604","0.190189252","0.191450958","0.21837123","0.255187196","0.246014504","0.245348917","0.233050096","0.270710308","0.265492499","0.227025336","0.267339548","0.257746341","0.248465843","0.257963377","0.243854682","0.219695168","0.224686831","0.206590712","0.287121325","0.207176092","0.183456009","0.227041419","0.181253963","0.176323043"
"Sudan","SDN","CO2 emissions (kg per PPP $ of GDP)","EN.ATM.CO2E.PP.GD","0.178807969","0.150785642","0.123809131","0.079810798","0.106194861","0.101697375","0.097269632","0.105737938","0.086915654","0.09002838","0.089923689","0.095027119","0.112087225","0.113985121","0.134930777","0.116519323","0.11234576","0.115380378","0.110829784","0.11117732","0.108729323","0.106743294","0.097504729","0.097140978","0.092277456"
"Suriname","SUR","CO2 emissions (kg per PPP $ of GDP)","EN.ATM.CO2E.PP.GD","0.637758832","0.69624112","0.686969742","0.714511839","0.678835997","0.663648591","0.65040772","0.611147858","0.595275243","0.596597919","0.602847237","0.607981126","0.379476662","0.346032556","0.311902165","0.295076111","0.301672903","0.282499269","0.293143081","0.290948229","0.32787268","0.248813931","0.272913077","0.2215292","0.225369863"
"Sweden","SWE","CO2 emissions (kg per PPP $ of GDP)","EN.ATM.CO2E.PP.GD","0.30183883","0.293103194","0.287123543","0.290461468","0.289811648","0.274202304","0.267965553","0.241082251","0.234876724","0.212523442","0.190000712","0.193772353","0.210353032","0.194314474","0.180746508","0.168112638","0.145872333","0.129483977","0.127302933","0.116820147","0.133260103","0.125127404","0.110504274","0.102279319","0.096254939"
"Switzerland","CHE","CO2 emissions (kg per PPP $ of GDP)","EN.ATM.CO2E.PP.GD","0.229819067","0.2249739","0.220509605","0.205363609","0.201350347","0.186329129","0.184706685","0.183958305","0.17833216","0.168452721","0.152046314","0.161371041","0.148111453","0.145164444","0.139408083","0.136998776","0.123961269","0.101141948","0.100467262","0.103902615","0.093815634","0.083156277","0.081652692","0.08273097","0.06965125"
"Tanzania","TZA","CO2 emissions (kg per PPP $ of GDP)","EN.ATM.CO2E.PP.GD","0.096188491","0.096512959","0.090944834","0.098017729","0.087553673","0.122319555","0.111940358","0.088515793","0.074873611","0.069835739","0.067986495","0.073986138","0.078040602","0.075899456","0.078537101","0.08872264","0.090080472","0.079126294","0.07657489","0.069489873","0.07750431","0.080141889","0.088273858","0.094834174","0.090096221"
"Thailand","THA","CO2 emissions (kg per PPP $ of GDP)","EN.ATM.CO2E.PP.GD","0.373355756","0.365747226","0.363996372","0.373824546","0.377475119","0.396045723","0.41177179","0.429382524","0.406525387","0.410331984","0.395308372","0.401106208","0.398400368","0.392841975","0.389520025","0.368582482","0.346976971","0.321067779","0.309544556","0.32792479","0.317455882","0.304495669","0.297106949","0.288084386","0.295304242"
"Togo","TGO","CO2 emissions (kg per PPP $ of GDP)","EN.ATM.CO2E.PP.GD","0.23413802","0.248741215","0.251077246","0.298980929","0.244895342","0.254776776","0.255537203","0.204455296","0.244731728","0.309909491","0.270420167","0.229647438","0.24196288","0.268415048","0.244270744","0.22407273","0.190610313","0.209310669","0.240036327","0.38057196","0.342957331","0.299015257","0.282605788","0.286043899","0.261755413"
"Tonga","TON","CO2 emissions (kg per PPP $ of GDP)","EN.ATM.CO2E.PP.GD","0.350326581","0.394461262","0.281127169","0.320425443","0.324938278","0.31918386","0.253154543","0.320429105","0.274309992","0.32509988","0.266503775","0.232160298","0.257939955","0.283056713","0.259174918","0.255424183","0.282077454","0.253941967","0.257154062","0.272182655","0.230747059","0.192459174","0.194000091","0.210657222","0.215821315"
"Trinidad and Tobago","TTO","CO2 emissions (kg per PPP $ of GDP)","EN.ATM.CO2E.PP.GD","1.759096191","1.656891896","1.854046824","1.724376472","1.582074944","1.445295382","1.602563344","1.309037569","1.245193114","1.338433973","1.294459106","1.343177013","1.330984605","1.274406298","1.200859858","1.250044598","1.19835185","1.1873654","1.099359154","1.154282687","1.178408461","1.133795809","1.063601923","1.062138689","1.040034055"
"Tunisia","TUN","CO2 emissions (kg per PPP $ of GDP)","EN.ATM.CO2E.PP.GD","0.444048812","0.482871234","0.424759144","0.445933011","0.408801537","0.386208342","0.377004267","0.355456677","0.356501971","0.337152687","0.34215581","0.336771762","0.328042591","0.312853661","0.300805819","0.286194932","0.267670818","0.256223379","0.248227464","0.238727115","0.254239003","0.238915027","0.234095397","0.229439627","0.228087011"
"Turkey","TUR","CO2 emissions (kg per PPP $ of GDP)","EN.ATM.CO2E.PP.GD","0.44010635","0.429974143","0.408618028","0.383977398","0.391956345","0.392736549","0.395110565","0.381408328","0.359910699","0.360741791","0.356695163","0.328618371","0.338413445","0.344310559","0.309643462","0.294081491","0.279296845","0.275547164","0.251201431","0.251543191","0.236212113","0.222297214","0.214123941","0.192075205","0.186913316"
"Tuvalu","TUV","CO2 emissions (kg per PPP $ of GDP)","EN.ATM.CO2E.PP.GD","0.535480034","0.500178395","0.475762317","0.446357379","0.396302523","0.408656777","0.42677168","0.381434615","0.326697428","0.326885061","0.322744782","0.31048005","0.425150661","0.431213317","0.425425997","0.4283547","0.271255849","0.372669333","0.33847806","0.351508776","0.238007872","0.216892007","0.33219493","0.312608266","0.303012499"
"Uganda","UGA","CO2 emissions (kg per PPP $ of GDP)","EN.ATM.CO2E.PP.GD","0.087523329","0.082572954","0.078797099","0.070389115","0.05869233","0.068380741","0.069505819","0.067944994","0.073195523","0.069232823","0.071496827","0.070207748","0.065599471","0.061970141","0.061389348","0.069858005","0.071511976","0.073166609","0.072879395","0.071771708","0.077823259","0.075831898","0.068440632","0.07779047","0.078071768"
"United Arab Emirates","ARE","CO2 emissions (kg per PPP $ of GDP)","EN.ATM.CO2E.PP.GD","0.391716909","0.412013378","0.397489375","0.435146232","0.441788784","0.391823738","0.21140247","0.194855742","0.376112465","0.346210714","0.438569895","0.381001169","0.305965167","0.34777857","0.327420641","0.310294419","0.292315471","0.302131321","0.333153963","0.372454212","0.346745103","0.326855492","0.327491304","0.296904152","0.345930854"
"United Kingdom","GBR","CO2 emissions (kg per PPP $ of GDP)","EN.ATM.CO2E.PP.GD","0.57344004","0.572070147","0.546865585","0.511093242","0.482657234","0.454125429","0.435960682","0.394329118","0.387807762","0.374314094","0.35051435","0.336208909","0.309097007","0.301333999","0.283274624","0.276935965","0.257928335","0.244185624","0.232349751","0.218985748","0.219030984","0.193381263","0.195087717","0.181790473","0.159614032"
"United States","USA","CO2 emissions (kg per PPP $ of GDP)","EN.ATM.CO2E.PP.GD","0.80664459","0.780825015","0.750773686","0.731048205","0.697020776","0.669739005","0.64839281","0.623651739","0.594224974","0.569804743","0.553603037","0.526820472","0.513896783","0.493081804","0.46892945","0.442175687","0.411181578","0.399860237","0.381430154","0.365046171","0.36055854","0.340875482","0.316889852","0.309088801","0.30149169"
"Uruguay","URY","CO2 emissions (kg per PPP $ of GDP)","EN.ATM.CO2E.PP.GD","0.201881583","0.215212293","0.221323338","0.1819083","0.151170546","0.169632063","0.187028366","0.172940049","0.167576122","0.199025411","0.15655594","0.152696342","0.147959322","0.143222471","0.161963778","0.150316183","0.161263604","0.133125568","0.167738162","0.15572953","0.113106306","0.128063357","0.136021612","0.111632715","0.094467159"
"Vanuatu","VUT","CO2 emissions (kg per PPP $ of GDP)","EN.ATM.CO2E.PP.GD","0.273195462","0.256347467","0.230729471","0.223688075","0.200838206","0.206221132","0.252892122","0.236992677","0.215006477","0.220652777","0.203681388","0.215312711","0.21416825","0.20133685","0.13108865","0.12060659","0.087652099","0.168604607","0.149590045","0.182390983","0.177301839","0.187217471","0.155569243","0.140453772","0.195277586"
"Venezuela, RB","VEN","CO2 emissions (kg per PPP $ of GDP)","EN.ATM.CO2E.PP.GD","0.658522955","0.548842256","0.464450532","0.531045527","0.556350777","0.537920155","0.487460773","0.49158782","0.605577858","0.656242821","0.544833532","0.583366219","0.70608351","0.745769101","0.484656595","0.46311565","0.419885558","0.356717685","0.370195514","0.380989779","0.401805084","0.353415033","0.369310243","0.331841654","0.341595044"
"Vietnam","VNM","CO2 emissions (kg per PPP $ of GDP)","EN.ATM.CO2E.PP.GD","0.33422899","0.305893538","0.27560489","0.266825967","0.273679296","0.271426171","0.290531982","0.34359211","0.338571413","0.319478768","0.329019413","0.345254325","0.370382563","0.377899452","0.393169349","0.383887172","0.364476131","0.33826051","0.353257525","0.362639749","0.37354956","0.367258414","0.320235351","0.309466472","0.325190414"
"Yemen, Rep.","YEM","CO2 emissions (kg per PPP $ of GDP)","EN.ATM.CO2E.PP.GD","0.370127549","0.323346035","0.315779623","0.25941879","0.247839224","0.265253796","0.253058976","0.296905986","0.253041337","0.273509587","0.265414721","0.27672558","0.255044163","0.264573195","0.270220814","0.263197425","0.263217859","0.244099203","0.24604262","0.258485093","0.226200775","0.213101076","0.193991925","0.248734845","0.217946454"
"Zambia","ZMB","CO2 emissions (kg per PPP $ of GDP)","EN.ATM.CO2E.PP.GD","0.201297767","0.192546359","0.194768629","0.181324471","0.18803786","0.16056568","0.1278922","0.15484438","0.148822264","0.109433348","0.103820497","0.100843072","0.098874067","0.096510013","0.089127117","0.085890609","0.077350473","0.058522531","0.059938903","0.062929445","0.060485781","0.061262693","0.069796521","0.070544401","0.075332963"
"Zimbabwe","ZWE","CO2 emissions (kg per PPP $ of GDP)","EN.ATM.CO2E.PP.GD","0.912125516","0.853138194","0.977459527","0.90876041","0.885976349","0.736699701","0.649691475","0.597741816","0.568598065","0.627254905","0.556318733","0.485083143","0.498130738","0.524014314","0.482000146","0.562263804","0.548133359","0.524408879","0.490999148","0.313684854","0.382096918","0.398737713","0.277937299","0.388354233","0.384589962"
"World","WLD","CO2 emissions (kt)","EN.ATM.CO2E.KT","22149402.4","22403928.87","22183417.49","22162174.56","22551690.63","23037524.13","23571556.67","23975007.35","24114192","24059187","24689911","25276631","25646998","27047792","28393581","29490014","30568112","31180501","32181592","31891899","33472376","34847501","35470891","35837591","36138285"
"Afghanistan","AFG","CO2 emissions (kt)","EN.ATM.CO2E.KT","2614.571","2438.555","1393.46","1345.789","1294.451","1243.113","1177.107","1096.433","1041.428","821.408","773.737","817.741","1070.764","1195.442","949.753","1327.454","1650.15","2273.54","4206.049","6769.282","8463.436","12240.446","10755.311","10014.577","9809.225"
"Albania","ALB","CO2 emissions (kt)","EN.ATM.CO2E.KT","5515.168","4286.723","2515.562","2335.879","1925.175","2086.523","2016.85","1543.807","1752.826","2984.938","3021.608","3223.293","3751.341","4294.057","4165.712","4253.72","3898.021","3927.357","4374.731","4378.398","4598.418","5240.143","4910.113","5064.127","5716.853"
"Algeria","DZA","CO2 emissions (kt)","EN.ATM.CO2E.KT","76970.33","79049.519","80138.618","82210.473","86416.522","95294.329","97098.493","87340.606","106999.393","92045.367","87861.32","84219.989","89907.506","91575.991","88510.379","107278.085","101069.854","109404.945","110208.018","121399.702","119177.5","121187.016","129987.816","134465.223","145400.217"
"Andorra","AND","CO2 emissions (kt)","EN.ATM.CO2E.KT","407.037","407.037","407.037","410.704","407.037","425.372","454.708","465.709","491.378","513.38","524.381","524.381","531.715","535.382","561.051","575.719","546.383","539.049","539.049","517.047","517.047","491.378","487.711","476.71","462.042"
"Angola","AGO","CO2 emissions (kt)","EN.ATM.CO2E.KT","5115.465","5089.796","5196.139","5775.525","3890.687","10975.331","10458.284","7381.671","7308.331","9156.499","9541.534","9732.218","12665.818","9064.824","18793.375","19156.408","22266.024","25151.953","25709.337","27792.193","29057.308","30340.758","33399.036","32617.965","34763.16"
"Antigua and Barbuda","ATG","CO2 emissions (kt)","EN.ATM.CO2E.KT","282.359","267.691","264.024","271.358","267.691","275.025","293.36","308.028","319.029","330.03","344.698","348.365","370.367","403.37","421.705","429.039","443.707","469.376","480.377","509.713","524.381","513.38","524.381","524.381","531.715"
"Argentina","ARG","CO2 emissions (kt)","EN.ATM.CO2E.KT","112147.861","117098.311","121352.031","117927.053","122408.127","127963.632","135000.605","138003.878","139815.376","146984.361","142136.587","133720.822","124714.67","135062.944","157589.325","162110.736","175436.614","175176.257","189107.19","179961.692","187919.082","191633.753","192356.152","189851.591","204024.546"
"Aruba","ABW","CO2 emissions (kt)","EN.ATM.CO2E.KT","1639.149","1683.153","1463.133","1595.145","1613.48","1668.485","1690.487","1745.492","1796.83","1807.831","2379.883","2409.219","2438.555","2563.233","2618.238","2720.914","2717.247","2823.59","2658.575","2629.239","2508.228","2500.894","1349.456","861.745","872.746"
"Australia","AUS","CO2 emissions (kt)","EN.ATM.CO2E.KT","263704.971","261471.768","267984.36","277397.549","278119.948","281860.288","302164.467","305794.797","316883.805","325343.574","329443.28","324844.862","341353.696","336271.234","342699.485","350172.831","365346.877","372090.49","385904.079","394792.887","390861.863","391818.95","388126.281","372266.506","361261.839"
"Austria","AUT","CO2 emissions (kt)","EN.ATM.CO2E.KT","57685.577","61605.6","56658.817","57102.524","57054.853","59783.101","63178.743","62658.029","63662.787","61869.624","62283.995","65888.656","67073.097","72195.896","72390.247","74216.413","72162.893","69735.339","69027.608","62731.369","67502.136","65019.577","62272.994","62485.68","58712.337"
"Bahamas, The","BHS","CO2 emissions (kt)","EN.ATM.CO2E.KT","1950.844","1782.162","1793.163","1701.488","1686.82","1683.153","1668.485","1364.124","1679.486","1675.819","1668.485","1569.476","1576.81","1518.138","1723.49","1741.825","1664.818","1690.487","1496.136","1642.816","1653.817","1866.503","1969.179","2801.588","2416.553"
"Bahrain","BHR","CO2 emissions (kt)","EN.ATM.CO2E.KT","12427.463","11877.413","10901.991","14642.331","14789.011","14818.347","15621.42","17319.241","18404.673","18019.638","18643.028","13927.266","15698.427","16468.497","17509.925","19207.746","18830.045","26846.107","29768.706","28217.565","29266.327","28650.271","26673.758","31312.513","31338.182"
"Bangladesh","BGD","CO2 emissions (kt)","EN.ATM.CO2E.KT","15533.412","15940.449","17748.28","17407.249","18969.391","22816.074","24029.851","25063.945","24048.186","25236.294","27869.2","32456.617","33707.064","35672.576","37704.094","39478.922","43541.958","44381.701","49511.834","53736.218","59937.115","63413.431","67505.803","69709.67","73189.653"
"Barbados","BRB","CO2 emissions (kt)","EN.ATM.CO2E.KT","1074.431","1206.443","979.089","1114.768","748.068","828.742","850.744","902.082","1140.437","1210.11","1188.108","1221.111","1228.445","1268.782","1294.451","1353.123","1371.458","1364.124","1620.814","1617.147","1477.801","1529.139","1470.467","1448.465","1272.449"
"Belgium","BEL","CO2 emissions (kt)","EN.ATM.CO2E.KT","106049.64","110959.753","111968.178","107652.119","112334.878","112327.544","118059.065","115341.818","118374.427","114260.053","115118.131","114527.744","107311.088","112914.264","111102.766","108510.197","107072.733","103545.079","104443.494","99863.411","110824.074","99944.085","95107.312","96970.148","93350.819"
"Belize","BLZ","CO2 emissions (kt)","EN.ATM.CO2E.KT","311.695","359.366","355.699","377.701","374.034","377.701","308.028","388.702","370.367","348.365","396.036","447.374","432.706","432.706","392.369","421.705","443.707","476.71","436.373","586.72","539.049","601.388","476.71","513.38","495.045"
"Benin","BEN","CO2 emissions (kt)","EN.ATM.CO2E.KT","707.731","821.408","898.415","1133.103","1265.115","1327.454","1265.115","1217.444","1213.777","1562.142","1598.812","1815.165","2079.189","2354.214","2508.228","2394.551","3872.352","4495.742","4411.401","4660.757","5089.796","5295.148","5471.164","5812.195","6318.241"
"Bermuda","BMU","CO2 emissions (kt)","EN.ATM.CO2E.KT","502.379","539.049","462.042","539.049","531.715","531.715","528.048","524.381","520.714","513.38","517.047","528.048","557.384","561.051","583.053","583.053","652.726","729.733","649.059","476.71","608.722","443.707","476.71","458.375","575.719"
"Bhutan","BTN","CO2 emissions (kt)","EN.ATM.CO2E.KT","128.345","187.017","216.353","183.35","212.686","249.356","300.694","392.369","381.368","385.035","396.036","385.035","418.038","377.701","308.028","396.036","392.369","392.369","421.705","388.702","487.711","733.4","817.741","920.417","1001.091"
"Bolivia","BOL","CO2 emissions (kt)","EN.ATM.CO2E.KT","5757.19","6006.546","6655.605","7829.045","8635.785","9849.562","9827.56","10942.328","10989.999","10443.616","11067.006","8621.117","10395.945","11092.675","11114.677","12185.441","15056.702","12332.121","13237.87","13989.605","15203.382","16145.801","18793.375","18918.053","20410.522"
"Botswana","BWA","CO2 emissions (kt)","EN.ATM.CO2E.KT","2702.579","2636.573","2779.586","3197.624","3032.609","3047.277","2757.584","2801.588","3344.304","3160.954","3780.677","3850.35","3978.695","3828.348","3898.021","4096.039","4136.376","4231.718","4506.743","3762.342","4686.426","4176.713","4231.718","5229.142","7033.306"
"Brazil","BRA","CO2 emissions (kt)","EN.ATM.CO2E.KT","208886.988","219330.604","220705.729","230738.641","242154.012","258347.484","284782.887","300547.32","312289.054","320173.104","327983.814","337433.673","332266.87","321621.569","337826.042","347308.904","347668.27","363212.683","387631.236","367147.374","419754.156","439412.943","470028.726","503677.118","529808.16"
"British Virgin Islands","VGB","CO2 emissions (kt)","EN.ATM.CO2E.KT","66.006","66.006","69.673","73.34","80.674","84.341","95.342","99.009","102.676","102.676","102.676","106.343","113.677","121.011","124.678","132.012","143.013","150.347","161.348","165.015","172.349","176.016","176.016","176.016","179.683"
"Brunei Darussalam","BRN","CO2 emissions (kt)","EN.ATM.CO2E.KT","6193.563","5309.816","5214.474","4968.785","4693.76","4789.102","4869.776","5060.46","5269.479","3909.022","4712.095","4506.743","4378.398","4591.084","4998.121","5005.455","4862.442","8415.765","9119.829","7862.048","8203.079","9695.548","9666.212","7803.376","9108.828"
"Bulgaria","BGR","CO2 emissions (kt)","EN.ATM.CO2E.KT","74480.437","57549.898","54205.594","67861.502","54161.59","58004.606","56559.808","51616.692","48998.454","43981.998","43530.957","46453.556","44634.724","47307.967","46801.921","47916.689","48991.12","52254.75","50740.279","42665.545","44114.01","49346.819","44708.064","39599.933","42416.189"
"Burkina Faso","BFA","CO2 emissions (kt)","EN.ATM.CO2E.KT","583.053","627.057","630.724","627.057","645.392","627.057","707.731","806.74","861.745","931.418","1041.428","997.424","1004.758","1078.098","1103.767","1125.769","1360.457","1646.483","1917.841","1932.509","1961.845","2211.201","2629.239","3058.278","2849.259"
"Burundi","BDI","CO2 emissions (kt)","EN.ATM.CO2E.KT","209.019","238.355","216.353","227.354","234.688","238.355","242.022","249.356","249.356","253.023","271.358","205.352","212.686","161.348","198.018","154.014","187.017","187.017","190.684","190.684","212.686","242.022","282.359","289.693","440.04"
"Cabo Verde","CPV","CO2 emissions (kt)","EN.ATM.CO2E.KT","95.342","99.009","106.343","110.01","113.677","121.011","143.013","146.68","157.681","183.35","216.353","234.688","275.025","308.028","330.03","440.04","473.043","506.046","469.376","524.381","557.384","616.056","506.046","498.712","491.378"
"Cambodia","KHM","CO2 emissions (kt)","EN.ATM.CO2E.KT","1261.448","1305.452","1349.456","1386.126","1477.801","1551.141","1617.147","1540.14","1950.844","1895.839","1976.513","2251.538","2207.534","2379.883","2445.889","2775.919","2999.606","3465.315","3898.021","4653.423","5012.789","5207.14","5456.496","5603.176","6684.941"
"Cameroon","CMR","CO2 emissions (kt)","EN.ATM.CO2E.KT","1734.491","1103.767","3788.011","3898.021","3817.347","4228.051","4462.739","3215.959","3208.625","3080.28","3432.312","3421.311","3417.644","3795.345","3956.693","3696.336","3861.351","5834.197","5544.504","6725.278","6780.283","5768.191","6127.557","6772.949","7003.97"
"Canada","CAN","CO2 emissions (kt)","EN.ATM.CO2E.KT","435181.225","426780.128","440978.752","445580.837","456849.528","467637.842","479419.913","495294.356","506533.711","515389.516","534380.909","527926.989","519335.208","553100.944","552198.862","557417.003","543819.767","554355.058","561028.998","536764.459","534670.602","537112.824","517457.704","517160.677","537193.498"
"Cayman Islands","CYM","CO2 emissions (kt)","EN.ATM.CO2E.KT","249.356","271.358","311.695","330.03","363.033","363.033","385.035","407.037","429.039","429.039","465.709","469.376","487.711","495.045","462.042","473.043","484.044","572.052","583.053","557.384","557.384","586.72","535.382","535.382","542.716"
"Central African Republic","CAF","CO2 emissions (kt)","EN.ATM.CO2E.KT","198.018","205.352","216.353","223.687","234.688","234.688","234.688","245.689","249.356","264.024","267.691","245.689","245.689","234.688","234.688","234.688","249.356","253.023","253.023","253.023","264.024","278.692","293.36","297.027","300.694"
"Chad","TCD","CO2 emissions (kt)","EN.ATM.CO2E.KT","143.013","66.006","84.341","91.675","102.676","110.01","124.678","143.013","150.347","161.348","176.016","172.349","168.682","381.368","377.701","399.703","407.037","462.042","509.713","491.378","517.047","539.049","612.389","700.397","729.733"
"Chile","CHL","CO2 emissions (kt)","EN.ATM.CO2E.KT","33314.695","31323.514","32474.952","34627.481","38103.797","41745.128","48499.742","56394.793","57641.573","61502.924","58815.013","53340.182","55162.681","55602.721","59775.767","61818.286","64814.225","71638.512","71851.198","66805.406","72250.901","79243.87","80974.694","83226.232","82562.505"
"China","CHN","CO2 emissions (kt)","EN.ATM.CO2E.KT","2442431.019","2565594.548","2690455.898","2878694.009","3058241.33","3320285.15","3463089.131","3469510.048","3324344.519","3318055.614","3405179.867","3487566.356","3850269.326","4540417.061","5233538.733","5896957.705","6529291.518","7030797.772","7553070.247","8001008.965","8776040.416","9733538.12","10028573.94","10258007.13","10291926.88"
"Colombia","COL","CO2 emissions (kt)","EN.ATM.CO2E.KT","57337.212","57120.859","62049.307","64022.153","67571.809","59614.419","60527.502","64909.567","65976.664","56512.137","57923.932","56273.782","55661.393","57421.553","55071.006","60945.54","62940.388","62430.675","68088.856","72661.605","76174.591","76530.29","79951.601","89625.147","84091.644"
"Comoros","COM","CO2 emissions (kt)","EN.ATM.CO2E.KT","62.339","66.006","66.006","69.673","69.673","73.34","77.007","80.674","88.008","91.675","102.676","102.676","102.676","132.012","143.013","139.346","161.348","102.676","106.343","132.012","161.348","135.679","143.013","176.016","154.014"
"Congo, Dem. Rep.","COD","CO2 emissions (kt)","EN.ATM.CO2E.KT","4070.37","2962.936","2816.256","2592.569","1639.149","2123.193","2317.544","1899.506","1668.485","1382.459","814.074","836.076","927.751","986.423","1199.109","1499.803","1609.813","1756.493","1859.169","1749.159","2020.517","2493.56","2401.885","3589.993","4671.758"
"Congo, Rep.","COG","CO2 emissions (kt)","EN.ATM.CO2E.KT","1188.108","1004.758","1279.783","1320.12","2148.862","1565.809","1716.156","2343.213","777.404","821.408","1048.762","766.403","575.719","916.75","949.753","982.756","1118.435","1213.777","1309.119","1745.492","1980.18","2258.872","2970.27","3087.614","3094.948"
"Costa Rica","CRI","CO2 emissions (kt)","EN.ATM.CO2E.KT","2955.602","3336.97","3791.678","3953.026","5269.479","4866.109","4748.765","4987.12","5317.15","5522.502","5474.831","5760.857","6325.575","6626.269","6930.63","6868.291","7099.312","8122.405","8129.739","7902.385","7568.688","7741.037","7766.706","7598.024","7759.372"
"Cote d'Ivoire","CIV","CO2 emissions (kt)","EN.ATM.CO2E.KT","5034.791","4561.748","4099.706","5346.486","4686.426","6618.935","7840.046","7568.688","6912.295","6266.903","6791.284","7726.369","7286.329","5460.163","7664.03","7825.378","6996.636","6776.616","6776.616","5658.181","6967.3","7249.659","9295.845","10685.638","11045.004"
"Cuba","CUB","CO2 emissions (kt)","EN.ATM.CO2E.KT","33344.031","29710.034","31294.178","29380.004","32247.598","25709.337","26996.454","24649.574","24499.227","25331.636","26083.371","25452.647","26090.705","25485.65","25005.273","26006.364","27407.158","26794.769","30443.434","29897.051","38375.155","35987.938","36156.62","34799.83","34836.5"
"Cyprus","CYP","CO2 emissions (kt)","EN.ATM.CO2E.KT","4374.731","4690.093","5181.471","5449.162","5643.513","5383.156","5936.873","5859.866","6406.249","6376.913","6930.63","6846.289","7022.305","7748.371","7334","7502.682","7788.708","8195.745","8577.113","8111.404","7708.034","7425.675","6919.629","5947.874","6061.551"
"Denmark","DNK","CO2 emissions (kt)","EN.ATM.CO2E.KT","50230.566","60270.812","54322.938","57065.854","61000.545","57172.197","72181.228","61557.929","59552.08","55148.013","51330.666","52918.477","52049.398","55998.757","50600.933","47095.281","54986.665","50256.235","46933.933","44510.046","46640.573","40645.028","36427.978","38532.836","33498.045"
"Djibouti","DJI","CO2 emissions (kt)","EN.ATM.CO2E.KT","322.696","311.695","311.695","311.695","304.361","304.361","311.695","326.363","315.362","315.362","341.031","366.7","399.703","421.705","407.037","414.371","410.704","462.042","498.712","462.042","517.047","473.043","517.047","608.722","722.399"
"Dominica","DMA","CO2 emissions (kt)","EN.ATM.CO2E.KT","58.672","58.672","58.672","62.339","66.006","80.674","73.34","80.674","77.007","80.674","102.676","110.01","102.676","117.344","113.677","117.344","113.677","154.014","132.012","132.012","139.346","128.345","135.679","132.012","135.679"
"Dominican Republic","DOM","CO2 emissions (kt)","EN.ATM.CO2E.KT","9229.839","10043.913","10923.993","11763.736","12475.134","15885.444","17326.575","18001.303","18397.339","18562.354","19790.799","19816.468","21330.939","21514.289","18309.331","18639.361","19783.465","21173.258","20711.216","20227.172","21022.911","21228.263","22123.011","21440.949","21539.958"
"Ecuador","ECU","CO2 emissions (kt)","EN.ATM.CO2E.KT","16827.863","16497.833","22280.692","24205.867","13652.241","22841.743","24191.199","18360.669","22460.375","21495.954","20718.55","23116.768","24950.268","26967.118","29046.307","30263.751","28859.29","31888.232","33868.412","36068.612","36460.981","38609.843","38140.467","40997.06","43919.659"
"Egypt, Arab Rep.","EGY","CO2 emissions (kt)","EN.ATM.CO2E.KT","75943.57","78715.822","81264.387","93156.468","85312.755","95723.368","102030.608","108202.169","122243.112","125393.065","141326.18","125451.737","127193.562","147963.45","150911.718","167207.866","178586.567","189092.522","198586.385","206734.459","202715.427","217163.407","217068.065","213412.066","201894.019"
"El Salvador","SLV","CO2 emissions (kt)","EN.ATM.CO2E.KT","2511.895","3171.955","3318.635","3795.345","4594.751","5027.457","4569.082","5474.831","5812.195","5698.518","5742.522","5947.874","6039.549","6552.929","6365.912","6453.92","6846.289","6978.301","6545.595","6442.919","6457.587","6648.271","6662.939","6230.233","6285.238"
"Equatorial Guinea","GNQ","CO2 emissions (kt)","EN.ATM.CO2E.KT","66.006","143.013","157.681","99.009","33.003","128.345","113.677","289.693","165.015","465.709","454.708","3094.948","4979.786","6017.547","5218.141","4712.095","4756.099","4796.436","4503.076","4620.42","4679.092","6127.557","5115.465","5163.136","5346.486"
